path,state,category,official_sha256,current_sha256,migration_number
backend/internal/pkg/redissession/store_test.go,official_only,infrastructure,7d05cc986e2c380a77ba5774d3b3c1a63e7d79fc022a3ca0da6d6c396b6ff04c,,
backend/internal/pkg/response/response.go,same,infrastructure,38b5dc41d4b75111f950346f19531a95d34458756d53bc90235c81fb03de2d50,38b5dc41d4b75111f950346f19531a95d34458756d53bc90235c81fb03de2d50,
backend/internal/pkg/response/response_test.go,same,infrastructure,6ec249e64a2d212543c59a28c005f3da6c11f80ac940c02e7c432b29cfdf1733,6ec249e64a2d212543c59a28c005f3da6c11f80ac940c02e7c432b29cfdf1733,
backend/internal/pkg/servertiming/collector.go,same,infrastructure,2fdbebcdc32854d47e1004d7d02315e467e12307455db89445c89bb3d5c03faf,2fdbebcdc32854d47e1004d7d02315e467e12307455db89445c89bb3d5c03faf,
backend/internal/pkg/servertiming/collector_test.go,same,infrastructure,aa4ce259a1ddadbff00cad4a7b8b658dc31f20727662fd70ca5df964a17cf1be,aa4ce259a1ddadbff00cad4a7b8b658dc31f20727662fd70ca5df964a17cf1be,
backend/internal/pkg/servertiming/http.go,different,infrastructure,5cda2f1aafadc9b63d23fc57561bde271efc9467643cbfe5226753284dbfb2c8,8c43ddccf6120015b7fe6e7271df87319e577d414761b00084c80d5b00383b75,
backend/internal/pkg/servertiming/http_test.go,same,infrastructure,f846972b9e7b7d75f03c5241b5076322a5f433ae0d6d6f3ba3b5190e35b717bf,f846972b9e7b7d75f03c5241b5076322a5f433ae0d6d6f3ba3b5190e35b717bf,
backend/internal/pkg/sysutil/restart.go,same,infrastructure,2ead99bf048ad23a6196d4f3756149a2925525e6c9e30587ee0db8e6df734168,2ead99bf048ad23a6196d4f3756149a2925525e6c9e30587ee0db8e6df734168,
backend/internal/pkg/timezone/timezone.go,same,infrastructure,947e15e61e9dbbed9a5e70501856d762515b485d6c76e5cdde89f21a12d21263,947e15e61e9dbbed9a5e70501856d762515b485d6c76e5cdde89f21a12d21263,
backend/internal/pkg/timezone/timezone_test.go,same,infrastructure,9741f49cb48048de51ef768b66105043d370ec64d401b30df73c10317195adab,9741f49cb48048de51ef768b66105043d370ec64d401b30df73c10317195adab,
backend/internal/pkg/tlsfingerprint/dialer.go,same,runtime_provider,7dc578b397a791c7de82a12ba77231389f91c158fd3e84b5ba38b101ffbd7679,7dc578b397a791c7de82a12ba77231389f91c158fd3e84b5ba38b101ffbd7679,
backend/internal/pkg/tlsfingerprint/dialer_capture_test.go,same,runtime_provider,ce58f79fff09315d957b1a8080773fb6f8a98c251f9b04c6acb2d2e9c767d394,ce58f79fff09315d957b1a8080773fb6f8a98c251f9b04c6acb2d2e9c767d394,
backend/internal/pkg/tlsfingerprint/dialer_integration_test.go,same,runtime_provider,d6ec906185cf075bf6f09ff8c347b5df1d0b1ea70130c43b533372a2eb85005a,d6ec906185cf075bf6f09ff8c347b5df1d0b1ea70130c43b533372a2eb85005a,
backend/internal/pkg/tlsfingerprint/dialer_test.go,same,runtime_provider,c74c8e67c8ef34093cbb864d4a3f8bc738db1dea49c9be7f894d8f599268457b,c74c8e67c8ef34093cbb864d4a3f8bc738db1dea49c9be7f894d8f599268457b,
backend/internal/pkg/tlsfingerprint/test_types_test.go,same,runtime_provider,5a0a6e44c05c6ba8037296e5c2d91bea8b41d519bb53053ebe55785d16ed78ab,5a0a6e44c05c6ba8037296e5c2d91bea8b41d519bb53053ebe55785d16ed78ab,
backend/internal/pkg/usagestats/account_stats.go,different,infrastructure,f0669df51d7bd82fd8b07d6a4e8275dbb8a17e00940e84d4432bf7b06fc9c355,f6b43f9d69a152da4ad9e9648d12e42e5699efba755efcc4ca16618b4e6efe4d,
backend/internal/pkg/usagestats/usage_log_types.go,different,infrastructure,dfee7da5c5d8888d95bd63d747c039fc658da9c54adcda3cb20ec2ec68cb8b68,00f943940cf31909966fbbb032cac5655071b4b1d74caf5a6db39eaf8dbb89b3,
backend/internal/pkg/usagestats/usage_log_types_test.go,same,infrastructure,0a42eb890f5d7059fc1ee19d30836d0b951ffc7594552848d43b0ffe721c99e9,0a42eb890f5d7059fc1ee19d30836d0b951ffc7594552848d43b0ffe721c99e9,
backend/internal/pkg/websearch/brave.go,same,runtime_provider,96a5c728cfde63563ee817be2d7b414060e456b6dac686509086b91fc3ff6894,96a5c728cfde63563ee817be2d7b414060e456b6dac686509086b91fc3ff6894,
backend/internal/pkg/websearch/brave_test.go,same,runtime_provider,1380276fc33cba062955bb4c2438b7b65c2f665ddd2c759b5c030b458741260b,1380276fc33cba062955bb4c2438b7b65c2f665ddd2c759b5c030b458741260b,
backend/internal/pkg/websearch/helpers.go,same,runtime_provider,6a53dd65e8e411b17c7715b9817947b28df77e0dd5085450a873e705a6ffc43a,6a53dd65e8e411b17c7715b9817947b28df77e0dd5085450a873e705a6ffc43a,
backend/internal/pkg/websearch/helpers_test.go,same,runtime_provider,f5a954dcc42178f6c40e5590fc080cd8a3d1a603185902823a7b34bc545ceafa,f5a954dcc42178f6c40e5590fc080cd8a3d1a603185902823a7b34bc545ceafa,
backend/internal/pkg/websearch/manager.go,same,runtime_provider,54e76fbbd5e74e41131737bdd9d1cb51f73dd2fdcd794b52ed6b6c4347c04a52,54e76fbbd5e74e41131737bdd9d1cb51f73dd2fdcd794b52ed6b6c4347c04a52,
backend/internal/pkg/websearch/manager_test.go,same,runtime_provider,75c0cc400450975001daaca5328f8829b68daab9825216ca817493217591e1ae,75c0cc400450975001daaca5328f8829b68daab9825216ca817493217591e1ae,
backend/internal/pkg/websearch/provider.go,same,runtime_provider,29afdbcaa79c8da12882d00a2b4d5c5ec858bf1524a7ad1850ecff015a10d76f,29afdbcaa79c8da12882d00a2b4d5c5ec858bf1524a7ad1850ecff015a10d76f,
backend/internal/pkg/websearch/tavily.go,same,runtime_provider,522a2dc1f853fc4c5cdbcbbc1ff891bd3cfdc10d220c2488d671f5c4ac548745,522a2dc1f853fc4c5cdbcbbc1ff891bd3cfdc10d220c2488d671f5c4ac548745,
backend/internal/pkg/websearch/tavily_test.go,same,runtime_provider,946f0043255be3d10468be8b9bd5447b9b707ba3f6e63cd634d87cce58424f3b,946f0043255be3d10468be8b9bd5447b9b707ba3f6e63cd634d87cce58424f3b,
backend/internal/pkg/websearch/types.go,same,runtime_provider,73916f2169fdd14c3fb30d00679fdb7f7b1e40ead4d3c7425304c03f482ea81c,73916f2169fdd14c3fb30d00679fdb7f7b1e40ead4d3c7425304c03f482ea81c,
backend/internal/pkg/xai/billing.go,different,runtime_protocol,78307ff2ff958ace7e5d36d17190102dafabbf8369385ce7358bceee6a4c2241,1b9861449ddbe927d8f7eb0fcb9dadabbb794516fa44f493a91471a2146da652,
backend/internal/pkg/xai/billing_test.go,different,runtime_protocol,f3b72891cd16f8f6926fa09a7ef9a69cda2f91b36661eea6e1028addb0347910,7799be4ec827736fff8aa6db614eae8004dc3b2086bac4ad1c07dd6cb9fa1b87,
backend/internal/pkg/xai/cli_identity.go,official_only,runtime_protocol,fc2768cfcca65763adbfe26ccbdb2b75880a802ec7d896ab389588417a428e9f,,
backend/internal/pkg/xai/cli_identity_test.go,official_only,runtime_protocol,e7f3f57d986e6e9bac6368c4074c7109e3cc3fb080e7aebb112fe28ec6cbe691,,
backend/internal/pkg/xai/models.go,different,runtime_protocol,8c41285d061a4cd9995074e86e798c1308207ffcf1655e357748ad416520e7ed,df0bb490f50f2406dc2cd087b6718c1ed3d1dc5f58a5d6a344f42eb733be1cf6,
backend/internal/pkg/xai/models_test.go,official_only,runtime_protocol,456906f20fd351d1b6f18e26d4030ac5d5f23103ba04bff43f05bf1f4e457bf3,,
backend/internal/pkg/xai/oauth.go,different,runtime_protocol,ee0c44317227226630e4bcff64b11b092d0bcd2d0d708e43305ab74fe7d4f32f,567d338f235e26b124d0340932cd97f7c59d631ad6dc083037e41c99751d300b,
backend/internal/pkg/xai/oauth_redis_fallback_test.go,official_only,runtime_protocol,1122fc892d20c027fd5ecb2627bee81a29ffa78ef9722d7797d7b2fda816e73a,,
backend/internal/pkg/xai/oauth_test.go,different,runtime_protocol,43338aad52eb6edf8c6b677f5dc3f38151432244a9b41b9351b637a68cf2ae17,685b8521065cfe34ccd6feeed1c4f9379cd763fa6ba835a856eb7dbfbae8150a,
backend/internal/pkg/xai/quota.go,different,runtime_protocol,4dfe6bccc115156a63793e4c7c172c4c37a081fd26e79fa44ed3e79ac03872b2,2ad379103580a2cb50f293e2f000335f154fa064bf225d0c7006232c5a05062a,
backend/internal/pkg/xai/quota_test.go,different,runtime_protocol,8dea28ae2d85e90350815ced1cf4908b2c79bee83fa0039350af37aa23947f10,44c6ad598bb80c58b6ed8aa8e967bc369b2d70a2b14eb04ec6e1b5ad0696d84e,
backend/internal/pkg/xai/sso_device.go,different,runtime_protocol,89d2108c7b4b6c4da2dd310623bcefb73138c3512f3b84104f9d68e54cae8c9b,48dc08a353dbf7f427ec474a9fccda049e812310a79e8da1dd4e7fc1c1280100,
backend/internal/pkg/xai/sso_device_test.go,different,runtime_protocol,20360fbd6fcc8904eecc47369896c8c6c7f309d987439a9ab875411073d029a0,fa128674f2a2c4b8d0b164151c57450382d6321b82c99bd857190fc024b24c2d,
backend/internal/pkg/xai/subscription_tier.go,official_only,runtime_protocol,acb6b8058e33735bda9c551425e1ce4983dc80f2de2914fb78d46de91de899af,,
backend/internal/pkg/xai/subscription_tier_test.go,official_only,runtime_protocol,a372ae0b3bc736d430982d090aff8aea4a95897a7805916b42221e5db96146e7,,
backend/internal/pkg/xai/usage.go,official_only,runtime_protocol,4bab21ae6537e8b03261779ea558209cf704d27694634c912a2b11bd4a067c6e,,
backend/internal/pkg/xai/usage_test.go,official_only,runtime_protocol,64df29eede9e84e733d2bc8f1f9c0c4e21abeb580be694e187fcb1765aae2f99,,
backend/internal/platform/liveattestation/attestation.go,same,runtime_provider,3a3b250eceeb733328eda7e70299b08ac527e03d2a9aa5d937c93ad043fd7ee3,3a3b250eceeb733328eda7e70299b08ac527e03d2a9aa5d937c93ad043fd7ee3,
backend/internal/platform/liveattestation/attestation_darwin.go,same,runtime_provider,ed0151f0ee5a630f0ffb0c134589f8073990752f44f0ffb9d625b7409c7d34de,ed0151f0ee5a630f0ffb0c134589f8073990752f44f0ffb9d625b7409c7d34de,
backend/internal/platform/liveattestation/attestation_unsupported.go,same,runtime_provider,b4e12d2e7bf803d20b484aa57dff6d10e0bcaa1ade88343e6a7653ee7dff0eda,b4e12d2e7bf803d20b484aa57dff6d10e0bcaa1ade88343e6a7653ee7dff0eda,
backend/internal/platform/liveattestation/attestation_unsupported_test.go,same,runtime_provider,0f933360c24b2dc2df60156f3b6b3672892480f2f438bf8f0156f8f04c798e3c,0f933360c24b2dc2df60156f3b6b3672892480f2f438bf8f0156f8f04c798e3c,
backend/internal/productcore/authorizer.go,current_only,productcore,,7a732561df85cf2997c6fc00f8de6753da335334dcc1ff1047338e235bec5934,
backend/internal/productcore/authorizer_test.go,current_only,productcore,,345dfba7d76676f634b7ae93194f20f6b3e39cae35fcbefe518a5889d1ecc295,
backend/internal/productcore/errors.go,current_only,productcore,,4c14aaca356537fe1d54c7abb6e698670b6b05d8a6451b8034f42e82a63b535c,
backend/internal/productcore/ports.go,current_only,productcore,,649f239f1316c793f4690ca063e2831d7dc564bb5e5ec4e8e693c274a8227976,
backend/internal/productcore/types.go,current_only,productcore,,99891d08fe9a29fddbec5156a4fb0c1a2d0fa10962bbe77f1cbd76a451a52e41,
backend/internal/repository/account_repo.go,different,runtime_provider,2af2586926699c4131078c6e4fcec6a3ec952cf992b84f8ed04115d35d82d6fb,0eb04d9a88671d0aee8f70d6768f74c53144e3c2c7a14e0948974dbc9ca79808,
backend/internal/repository/account_repo_auto_pause_test.go,different,runtime_provider,8574ad7a554eece524e8dc889f7d590beabf35ac99a17a254cb840ab2e5d8735,a6b74b85be4694f1874ad5066a9f11bd53ff01f574455600b99cbaff4afee5e2,
backend/internal/repository/account_repo_codex_fingerprint_seed_test.go,same,runtime_provider,8362d6d6e1b59a037cc3f6c0015d56986ee9fc3baaae5767d0976cd548691e1d,8362d6d6e1b59a037cc3f6c0015d56986ee9fc3baaae5767d0976cd548691e1d,
backend/internal/repository/account_repo_compact_extra_test.go,same,runtime_provider,d585596062d237410a0683574237f5b4b358248386acf0292a13d38cd765c17c,d585596062d237410a0683574237f5b4b358248386acf0292a13d38cd765c17c,
backend/internal/repository/account_repo_duplicate_integration_test.go,official_only,runtime_provider,af6f9b2c9d6cfdf19b6fa42949acede707d63e5c1beb5b55b815af05566eeaa7,,
backend/internal/repository/account_repo_grok_billing_test.go,same,runtime_provider,4254907be182f5d6c02134139b2b119340cc7efadad60d4353c45c6fdc4bbab1,4254907be182f5d6c02134139b2b119340cc7efadad60d4353c45c6fdc4bbab1,
backend/internal/repository/account_repo_integration_test.go,different,runtime_provider,2154a3b8fc927e12735b6a553056d1695ae17f52720344dbe995ec1952400a22,5e90c86253113b5799abe0c938b54eb18dca3ed45d8b119ecf3c938dbfc3c7a2,
backend/internal/repository/account_repo_model_availability_test.go,different,runtime_provider,d44533a872c81fc942b4a837227f74c488e889c30635122e2df7fcd76973ba25,0e32fa612dfeb34443418a176fa0673a38a8826181e1c4911d7e8aba47f02e56,
backend/internal/repository/account_repo_ollama_cloud_usage.go,different,runtime_provider,9b649dff8c16b91e96989c2b5b5dcc40610a718847cb5da0cb3629de61e813a0,8f14619f566aac5129ba5ca0f0c6d46b45882f84a3f882f40b214107ab3680ed,
backend/internal/repository/account_repo_ollama_cloud_usage_integration_test.go,different,runtime_provider,7097dc8af736c83f7b38edb4e87983b0f6bd74095ff05609520ad1ea3f02ca7c,9d3aa117a412074efa15c2db2fbeb38e7637ea2785f1a9f7fdc506274a82db8f,
backend/internal/repository/account_repo_ollama_cloud_usage_test.go,different,runtime_provider,0862f73e1bf22b178d9e4ee4866bbd3d7ffc99027f0bfd7469b39fad7c02c022,660190260dcdde7ac9e50d385aaaa689f92ffed63299b84497af8baf64768563,
backend/internal/repository/account_repo_schedulable_projection_integration_test.go,same,runtime_provider,a89d9483ff73ae3a101dbb254ab78fcea2fd4a700e5102df538c0ea43f04afc5,a89d9483ff73ae3a101dbb254ab78fcea2fd4a700e5102df538c0ea43f04afc5,
backend/internal/repository/account_repo_schedulable_projection_test.go,same,runtime_provider,14bf063a88f9fe1291a3ad642816efa2625d35fda9e941d8a640127713463b23,14bf063a88f9fe1291a3ad642816efa2625d35fda9e941d8a640127713463b23,
backend/internal/repository/account_repo_sort_integration_test.go,same,runtime_provider,62f034ace9fc12e484ea684aee4f149afd6784d19b64c67e2c552a06811ebe3f,62f034ace9fc12e484ea684aee4f149afd6784d19b64c67e2c552a06811ebe3f,
backend/internal/repository/account_repo_spark_shadow_test.go,same,runtime_provider,351e9a71e3b36e5e26ec6f9ab61fa910ba44c3dfe429a5466e37dd88e3734239,351e9a71e3b36e5e26ec6f9ab61fa910ba44c3dfe429a5466e37dd88e3734239,
backend/internal/repository/account_repo_temp_unsched_test.go,different,runtime_provider,b3149d87e6fe4de69fb6634ff757dcca85b3cbf11869d2204cf3501c0c40697c,8ad1a9bc1ff66c9c8b36d8b1250a730496bf321952cc2dc331a6d2b07c9ad85e,
backend/internal/repository/account_repo_test.go,different,runtime_provider,f357d520daa356b1397602b590d328ab52d43f51af9e710df12a6b6ce4d833c8,2aebefa0356a617e934751b9333e62ab2a3ab3e8cb40cc6e5b9fde6c5c01f7eb,
backend/internal/repository/account_repo_upstream_billing_probe_cas_test.go,different,runtime_provider,629800fa457ce6de9f90fe194d2ee597e00a5e7d2ae273b11dac884038ea89b7,bf9659f72c7285a44cc8148b4b6ade4aecb21ee5cfb15eb37310255282d38e79,
backend/internal/repository/account_repo_upstream_billing_probe_due_integration_test.go,different,runtime_provider,d1504359022c3928b25c7021abe793f1cfd249b1e339f41f2e58de2d6d6be17d,6265b180e58f5a88ad4196b3ce2f90f806ef687e430097b0c66a115ca20c6c2f,
backend/internal/repository/account_repo_upstream_billing_probe_due_test.go,different,runtime_provider,c5c1e9b59b0ebc9e730046636a24706bec8149c0dcbbf8aa49ee771e6e7485c3,77d78dc69c8ceb20279021c6b6f2acb0ccc64ee00798b8b8406afd33acf38271,
backend/internal/repository/account_repo_upstream_billing_probe_test.go,same,runtime_provider,bb8470576eefdd7359544624488ceaab5d784375f229505befa5044a4bf1a52b,bb8470576eefdd7359544624488ceaab5d784375f229505befa5044a4bf1a52b,
backend/internal/repository/account_repo_upstream_billing_probe_update_test.go,different,runtime_provider,5ac8d112b22f013586d4329051c92309bd637b39deef0a79b1839f7efe8e97cf,81f1fae3a64064210c798520f970681700bd9d877f33d48aed318b027f6b15f9,
backend/internal/repository/aes_encryptor.go,same,infrastructure,8965d6d89a8c7209a18a5dd9feb264d28249db1ec8be230fe2bb5173e68a69c7,8965d6d89a8c7209a18a5dd9feb264d28249db1ec8be230fe2bb5173e68a69c7,
backend/internal/repository/aes_encryptor_test.go,different,infrastructure,b89c008accc584551486d049eddba7eb7625273cc3888ebb8a2ba805c309a251,501706dd756a87cc1536d18bcf099af67ab45aa4dd3f672a5ff3f129a7f1a30f,
backend/internal/repository/affiliate_repo.go,same,productcore,ff64c3337a0828f0d2c232b5a8ca89f53bbd0a8a02b95f3038070d64c9060816,ff64c3337a0828f0d2c232b5a8ca89f53bbd0a8a02b95f3038070d64c9060816,
backend/internal/repository/affiliate_repo_integration_test.go,same,productcore,e471e383eba7a98a89beae0804416ca275af8f251fa0d56cd93fc5e34c81f816,e471e383eba7a98a89beae0804416ca275af8f251fa0d56cd93fc5e34c81f816,
backend/internal/repository/affiliate_repo_test.go,same,productcore,da4f0832de3325ba9dde041b7f2e8bbc93f5675a46c7eab4c853cf0949e8f95d,da4f0832de3325ba9dde041b7f2e8bbc93f5675a46c7eab4c853cf0949e8f95d,
backend/internal/repository/aliyun_captcha_verifier.go,official_only,productcore,dc1cfe89f4a9de6e8cadc9168829681f1e7dc4820bc98aa034890bc6a931d66e,,
backend/internal/repository/aliyun_captcha_verifier_test.go,official_only,productcore,e87fae31bf61a99e9e8cb71b7776d449c56438e8468ccaa266e0a429fc1dfb3b,,
backend/internal/repository/allowed_groups_contract_integration_test.go,official_only,test,de22354f12a6d60155ce1b9339b13a3426b6ca004fedb58ba979d8f65ee7a9f2,,
backend/internal/repository/announcement_read_repo.go,same,productcore,e25812d1bb948fa550a7407f282a6cbf4e1f823b9f6934caf359f95fe72dc6f8,e25812d1bb948fa550a7407f282a6cbf4e1f823b9f6934caf359f95fe72dc6f8,
backend/internal/repository/announcement_repo.go,same,productcore,852215a881b1ab4a861fe32f226efeb155f1f98ab0b259ec1ca8a3945fe4455c,852215a881b1ab4a861fe32f226efeb155f1f98ab0b259ec1ca8a3945fe4455c,
backend/internal/repository/announcement_repo_sort_test.go,same,productcore,245137034c039118727a890cb14dae16d0996170cba8a4bc9b6f2cd1d385a48e,245137034c039118727a890cb14dae16d0996170cba8a4bc9b6f2cd1d385a48e,
backend/internal/repository/api_key_cache.go,same,productcore,b3d25373b09ebb47e416cccc5312656629fd1c325442fad869087255695fa603,b3d25373b09ebb47e416cccc5312656629fd1c325442fad869087255695fa603,
backend/internal/repository/api_key_cache_integration_test.go,same,productcore,b701cdf56acb0badd40021e7207113b3e40aad3c96957e02dbdf3ee2b57adea8,b701cdf56acb0badd40021e7207113b3e40aad3c96957e02dbdf3ee2b57adea8,
backend/internal/repository/api_key_cache_subscriber_test.go,same,productcore,4c0980bed89b60e66124942963d7d32fb30d08b36cf785d5eebd0df64d6885ad,4c0980bed89b60e66124942963d7d32fb30d08b36cf785d5eebd0df64d6885ad,
backend/internal/repository/api_key_cache_test.go,same,productcore,905f26ba43fb225f3c32a27a19f26d19b1616e02242440788513f3c35c6611d8,905f26ba43fb225f3c32a27a19f26d19b1616e02242440788513f3c35c6611d8,
backend/internal/repository/api_key_repo.go,different,productcore,f6a4ca35a7499558a4a6e7223a602b8b06c411a86fd5b07265b1898c5ef5ba62,a71f05703016eea92a9c6bff98eb91ca9134b9696e086607c33126f67bc3679a,
backend/internal/repository/api_key_repo_integration_test.go,different,productcore,de5faeb328146a470e12b200855f6d8b04982f5a99649e622606d29bce3c5eb5,10832d4d61f935ec298ad98baa556f649f19c4e5d947ba3c68efd0f5662f50b9,
backend/internal/repository/api_key_repo_last_used_unit_test.go,official_only,productcore,d441bfcb3ffe801438987fdcfb77a2603159aa2485b00fc1286ab41fe62341b0,,
backend/internal/repository/api_key_repo_lost_update_integration_test.go,same,productcore,79f73f5a3556e2fef0fca2ac2bcd24bad6e5bbcff48f6542f89ada80557e8e52,79f73f5a3556e2fef0fca2ac2bcd24bad6e5bbcff48f6542f89ada80557e8e52,
backend/internal/repository/api_key_repo_messages_dispatch_unit_test.go,official_only,productcore,1c486e8db91c0608dfa5e3a999e97884ca8198fd70deccdae408556b82e37152,,
backend/internal/repository/api_key_repo_openai_fast_projection_integration_test.go,official_only,productcore,cc3f25127d25b187fab1a4656ef73b56fc9770d328113ddd7a92cabcaee5eaad,,
backend/internal/repository/api_key_repo_profit_projection_integration_test.go,official_only,productcore,213e6bc9ff375db3326a3cb99c544ab209afe1cfd7f6c57c52bbe08c962bbad6,,
backend/internal/repository/api_key_repo_sort_integration_test.go,different,productcore,e565eb11d04e9e11d5697f55399298af0116bde56bf0b599f9e77706bb0b1efb,62ee4891329c69c80a89d8315ae67b06910c6983f6265b69f8bdc792a11c3292,
backend/internal/repository/audit_log_repo.go,same,productcore,9dcec1838542deeb5cd0f486fd80ce759fe51792fa80f8df6bbe2739b218420c,9dcec1838542deeb5cd0f486fd80ce759fe51792fa80f8df6bbe2739b218420c,
backend/internal/repository/auth_cache_invalidation_outbox_integration_test.go,official_only,productcore,af7a528d84414c2d5138b792cda59a5f4928fb235f7a9d194ae5037aac6e23db,,
backend/internal/repository/auth_cache_invalidation_outbox_repo.go,same,productcore,2071572094e3f3042ff6e746818a5494cab0e0ac8699947fcbb096d5f6b13156,2071572094e3f3042ff6e746818a5494cab0e0ac8699947fcbb096d5f6b13156,
backend/internal/repository/auth_cache_invalidation_outbox_repo_test.go,official_only,productcore,20a639dbb614249bf93b15d4b31a77553e788343106e800cb9e9c7e9573c5f18,,
backend/internal/repository/auth_cache_invalidation_profit_integration_test.go,official_only,productcore,eb6569a03ebfc9c6d46f3d57dbb0584e14773a1db2396b48896db56c6dc9920c,,
backend/internal/repository/auth_identity_compat_backfill_integration_test.go,same,test,74df666bbc2ec576ba0b6433eac64ee0cfa581419ac4b7978c429a4da13c816a,74df666bbc2ec576ba0b6433eac64ee0cfa581419ac4b7978c429a4da13c816a,
backend/internal/repository/auth_identity_legacy_migration_integration_test.go,same,test,6fc330e00e2355aa197b7a932d1a3f82576f56e2e95e53bd2fb632ac4cc861d7,6fc330e00e2355aa197b7a932d1a3f82576f56e2e95e53bd2fb632ac4cc861d7,
backend/internal/repository/backup_pg_dumper.go,same,infrastructure,05cfdc130621371022a3b8890f82cf9410ddb9cacf2748596acd43dc78d01056,05cfdc130621371022a3b8890f82cf9410ddb9cacf2748596acd43dc78d01056,
backend/internal/repository/backup_s3_store.go,different,infrastructure,7d1eaac7643e39cf22c0d53e59d9eec7cae9192a956662c7dab302cfb46e441a,917dfa768ae085ecf713235f589412b048dce8846cf1809682771dce346b60c7,
backend/internal/repository/backup_s3_store_test.go,official_only,infrastructure,5ba1bd95194775a43b82cb26e5def85fb2acc870c372496e3e00f9aaf0ca2a8b,,
backend/internal/repository/batch_image_download_limiter.go,same,runtime_protocol,810023586f63bb296099cff7b96bc8118e4256920fe8bddbc00c2b8671e19238,810023586f63bb296099cff7b96bc8118e4256920fe8bddbc00c2b8671e19238,
backend/internal/repository/batch_image_download_limiter_test.go,same,runtime_protocol,316598b4ef8a6e1062efea13b4f6f073b49583e15909e27189acae71403e27a0,316598b4ef8a6e1062efea13b4f6f073b49583e15909e27189acae71403e27a0,
backend/internal/repository/batch_image_queue.go,same,runtime_protocol,4212fb72e9c9afbb382802a08985badf3835cf8609a8efa46445a09164c3a6c5,4212fb72e9c9afbb382802a08985badf3835cf8609a8efa46445a09164c3a6c5,
backend/internal/repository/batch_image_queue_test.go,same,runtime_protocol,a6c11855724045b9767540dd45802dcd285211c5e2027d24c4defcef70b1b04f,a6c11855724045b9767540dd45802dcd285211c5e2027d24c4defcef70b1b04f,
backend/internal/repository/batch_image_repo.go,same,runtime_protocol,e832b3291ae8afdf565efe019312cb2e6c1257b75948e28d1db0d1b74de9f770,e832b3291ae8afdf565efe019312cb2e6c1257b75948e28d1db0d1b74de9f770,
backend/internal/repository/batch_image_repo_integration_test.go,same,runtime_protocol,5fb293457ffa49c29db8406bff9006c6b93258e35cd898bfc7b9bfe0be697d13,5fb293457ffa49c29db8406bff9006c6b93258e35cd898bfc7b9bfe0be697d13,
backend/internal/repository/billing_cache.go,different,productcore,234266ef1569c0afd6dd48ba682be65a089df65ff2f3d615bbb237853a52a7ad,1023fb98f188a5618a7d6aef8d114a37a71837fc72c9aab120b73f7054838830,
backend/internal/repository/billing_cache_integration_test.go,different,productcore,6c5f892f553b69432a12ede2c14a40bbcee0faa9e0b3c6d33233f95302c42a6e,0cef7292377ed43f1ed3a69a68e3f74892783e6ac0eb2377b3ed646c0f44d2e4,
backend/internal/repository/billing_cache_jitter_test.go,different,productcore,865a2488d83de305a32c48a9781a5c883e03b2f2b109baa5fd2ffef160fac53e,faa07e801d8f9dbd5b90089f4a45b38c30cdc851e5a07667b4da08ce60f5be6f,
backend/internal/repository/billing_cache_test.go,different,productcore,51a10eeb3f8a9eb03872ede70191b660717ad3dff054f81a43ff9b515582e620,aaa76acd70f31b0c8d64afbc0e82b3c2a63a9f83c42cd5915162fc4acd94d7dc,
backend/internal/repository/billing_cache_user_platform_quota_test.go,same,productcore,4e80c7af340b8474b812c890456e7d48279bd08303ecaee7ab078e7a707708ea,4e80c7af340b8474b812c890456e7d48279bd08303ecaee7ab078e7a707708ea,
backend/internal/repository/channel_monitor_duplicate_test.go,same,productcore,459e514c647394082c4e39b393a6dd8a9a5d0fe8a9d9baaeaf8b7f8dc5dba4e2,459e514c647394082c4e39b393a6dd8a9a5d0fe8a9d9baaeaf8b7f8dc5dba4e2,
backend/internal/repository/channel_monitor_quota_integration_test.go,official_only,productcore,232a9b47b6290baae3bdb9be6b81815abd2a40c9b8ee65a409b1dc0c79f253de,,
backend/internal/repository/channel_monitor_repo.go,different,productcore,1478bf5c7428caff279cc7ea215f3ad754390bdf805cfeab700fa62d1b31c52c,03305853b9fb84c473e652189455b26830c5722f54dd08060daf9cfb15c3e195,
backend/internal/repository/channel_monitor_template_duplicate_metadata_integration_test.go,same,productcore,329e13b836947a25e79fc0b16832b3ac9f084dd822820612b518328316d91d31,329e13b836947a25e79fc0b16832b3ac9f084dd822820612b518328316d91d31,
backend/internal/repository/channel_monitor_template_duplicate_metadata_unit_test.go,same,productcore,be15e8f998eb1da192d2d8a2ac707461c7298242adf3fea771bdd1a5ed2f5fa9,be15e8f998eb1da192d2d8a2ac707461c7298242adf3fea771bdd1a5ed2f5fa9,
backend/internal/repository/channel_monitor_template_repo.go,same,productcore,a44070ab91481c79a1734ce7098fde7aa726d26c5be92aa949ae10a4c7b16bfd,a44070ab91481c79a1734ce7098fde7aa726d26c5be92aa949ae10a4c7b16bfd,
backend/internal/repository/channel_monitor_v2_aggregation.go,official_only,productcore,272dfd4b505cc4efea2f9f14e9a80c57dbf64d7cc301c4683d792b0f0b04059e,,
backend/internal/repository/channel_monitor_v2_repo.go,official_only,productcore,52e2fd96330fe09894a5da5c59eafc19f53be159d78af0041491d576f2c9514f,,
