sha,date,subject,category,files_known
c4ae3550ddbe36787cd8bd5d6cb3b49b54711591,2026-08-24T06:11:03Z,Merge pull request #6119 from feeeei/feat/go1.27.0,merge,false
bd17411d0ef6ce8307bb44284174d131afed92c2,2026-08-24T06:16:47Z,Merge pull request #6129 from alfadb/feature/openai-fast-service-tier,merge,false
4a02d80543dc21a4738bd5bbcfb804b71d505cb1,2026-08-24T06:17:15Z,Merge pull request #6136 from alfadb/fix/flaky-tool-schema-alloc-guard,merge,false
847c0c45263b8823b32c0f8c34387e1f7a6c1f3b,2026-08-24T06:20:00Z,feat(gateway): configure model list read limit,runtime_provider,false
5f43696a9ac30a734c88559ea212606f18420cc3,2026-08-24T06:39:59Z,Merge pull request #6121 from creamtea47/codex/feat-openai-auto-reset-credit,merge,false
7bb9c0ed7d63687ae3e7584f25fa4d1f53304f51,2026-08-24T06:54:05Z,Merge pull request #6079 from okbexx/fix/codex-analytics-account-affinity,merge,false
c40edb4070a9274e8c23f161b4ed552051b14698,2026-08-24T07:04:50Z,Merge pull request #6139 from xz-dev/fix/configurable-model-list-read-limit,merge,false
03e8ab41346b42de9ece4e3e5bfcb6ca2b8cb57e,2026-08-24T07:30:34Z,chore: sync VERSION to 0.1.180 [skip ci],infrastructure,false
99ec347eaff944d255032565717053ad02d5f5f3,2026-08-20T14:45:35Z,fix(antigravity): migrate legacy Sonnet tests to 4.6,runtime_provider,false
71aa6e357448736105f24f4032836bb6e570ed65,2026-08-24T08:07:27Z,fix(antigravity): preserve explicit Sonnet 4.5 routing,runtime_provider,false
e440ac48c7d7e2649bf3f1e062d2a3793f50b021,2026-08-24T09:03:44Z,fix(openai): clear the rejected input status for the whole item type,runtime_provider,false
1563db3f82a4f44a576898c4662e8f1f4b022307,2026-08-24T13:15:39Z,fix(openai): keep parallel_tool_calls for Responses Lite additional_tools,runtime_provider,false
2307aa5ca70263012360f798948adaaafef69362,2026-08-24T13:49:01Z,Merge pull request #6148 from 759502416/fix/responses-lite-parallel-tool-calls,merge,false
07931bbb180f3daea600156b92f423cbf0235325,2026-08-24T14:01:14Z,Merge pull request #6143 from akihitohyh/fix/rejected-status-strip-all,merge,false
9fb260439f7591de1f538d38074c101aa3703fd2,2026-08-24T14:14:45Z,fix(grok): use official CLI user agent,runtime_provider,false
7ba3e1ac52fa32a28be75a70ef38dd201be96663,2026-08-24T14:18:02Z,Merge pull request #6150 from Wei-Shaw/fix/grok-upstream-user-agent,merge,false
3af5443b224823ae507a50c7b113aa50604409c8,2026-08-24T14:19:07Z,Merge pull request #6116 from wucm667/fix/issue-6110-gemini-tool-schema,merge,false
eb594eefc952e53ffc8b3494d9023ecd3df03e8c,2026-08-24T14:29:02Z,fix(payment): refresh balance after fulfillment,productcore,false
e2d9b823f63dc4e8f4014be3fd24a0a73e339867,2026-08-24T14:35:57Z,chore: sync VERSION to 0.1.181 [skip ci],infrastructure,false
329b92ef045fd24b49b33e719e42facc7b26e1b2,2026-08-24T13:27:24Z,fix(openai): preserve OAuth image prompts verbatim,runtime_provider,false
4347e5555b674bc5cd0a09fc733ad2afc6976b11,2026-08-24T15:09:30Z,fix(composite): route Kimi Code K3 model IDs,runtime_provider,false
53d76ad80020b5846580ce2d44b77769f44bd1c6,2026-08-24T16:21:29Z,fix(openai): enforce Responses Lite tool call mode,runtime_provider,false
d6012b0b351b43d5170a63ae1d562c81f7a5d53b,2026-08-24T17:05:28Z,fix(openai): preserve numeric precision in Lite payloads,runtime_provider,false
d5e43ef7d13e76b551cdd19ef38e1f1fb9866a7c,2026-08-24T19:46:46Z,fix(openai): normalize Lite requests in WS HTTP bridge,runtime_provider,false
3b7753a8e4a72791001ef558eebbd6e05bee8d9d,2026-08-25T00:51:58Z,chore: update sponsors,documentation,false
b7ec3cdadf0f935da3569d5f16aa81c7b3d12b75,2026-08-16T15:07:45Z,fix(openai): fail raw CC streams truncated before any terminal chunk,runtime_provider,false
e55727d4c882a1545ba4db10581e41fafea56d07,2026-08-25T02:27:48Z,fix(openai): preserve sticky binding on capacity spillover,runtime_provider,false
3f1581b2d361d9b0972bbaaeeb069294a59789c9,2026-08-25T02:34:46Z,修复上游倍率探测导致账号列表整页刷新的问题,frontend_product,false
4ca86c52e3edbcc5d38247842f045f6975329263,2026-08-25T02:40:02Z,fix(auth): 邮箱换绑增加别名与并发守卫,productcore,false
1dc1b442689f7418a39b09b86e4692fa7a623493,2026-08-25T03:01:20Z,Merge pull request #6149 from SipengXie2024/fix/oauth-image-verbatim-prompt,merge,false
3dd717ab0d1242426dfc9b2e27944124d8bee8c9,2026-08-25T03:01:34Z,Merge pull request #5920 from wucm667/fix/issue-5884-antigravity-sonnet46,merge,false
636d7debf9469c4fe55dc13294fd32f064523703,2026-08-25T03:02:29Z,Merge pull request #6132 from wucm667/fix/issue-6125-anthropic-cache-ttl,merge,false
3c714d87369a2acf2b78f67a8b5704e8db67cc7a,2026-08-25T03:04:10Z,Merge pull request #6152 from ranxi2001/fix/payment-result-balance-refresh,merge,false
41d712be0963070d8f853bf6f938b3eaa8dc1325,2026-08-25T03:05:15Z,Merge pull request #5658 from william-drakemond/fix/opencode-go-usage-limit-reset,merge,false
810d50a00f52eec287c3a7f576a081ae884a4347,2026-08-25T03:13:59Z,Merge pull request #6155 from HypoxanthineOvO/fix/composite-kimi-k3-routing,merge,false
027d442f9bb705a1aa356c99ffbd0ae2ee40e646,2026-08-25T03:27:03Z,Merge pull request #6101 from jianjianai/fix/composite-group-channel-monitor-v2,merge,false
095b525360fc597e8af55e0ddd61bca76f474ddf,2026-08-25T04:14:52Z,fix(openai): pin Responses Lite parallel tool calls,runtime_provider,false
5a7d469622911a6b1291a692376df5fa03f9ac2e,2026-08-25T04:31:32Z,Merge pull request #6157 from LiPu-jpg/fix/issue-6147-responses-lite-parallel,merge,false
aa2c4e8d136b13553ac7bae3d76c25715333a554,2026-08-25T04:47:52Z,chore: sync VERSION to 0.1.182 [skip ci],infrastructure,false
1a9898a6a4928b7686cb90045d20cc8ad81dff64,2026-08-25T05:13:08Z,fix(antigravity): clamp compatible token limits,runtime_provider,false
11ada80d58addc53fe70d567f4c06eea10463c2a,2026-08-25T07:10:52Z,feat(usage): 使用记录展示映射前的推理强度,productcore,false
5705f4a4aab54a4d12f140cf30cd595ee9c7bcd9,2026-08-25T07:36:22Z,fix(usage): hide mapped reasoning effort from users,runtime_protocol,false
a8cfe746b3d1cdef800c9d3038236e862af2356e,2026-08-25T07:49:04Z,test(usage): cover user and admin reasoning effort page display,runtime_protocol,false
b20f29d115971f17b0677c4108cb2a6ecc56ac68,2026-08-25T08:36:04Z,fix(channel-monitor-v2): fix composite platform aggregation SQL,productcore,false
92a550973aa19818616f77d06c112b502c7554e5,2026-08-25T08:52:29Z,fix(accounts): reauthorize OpenAI with refresh token,runtime_provider,false
32064d39e70b3c705cdbf65b0aabaf38b0510809,2026-08-25T09:04:38Z,fix(openai): normalize cross-provider reasoning replay,runtime_provider,false
8e60d57475d4ceab0b3a6d4ec6d76d9960b82e4a,2026-08-25T09:08:27Z,fix(openai): honor Codex session-id header,runtime_provider,false
3802268e2d970cfd30f1ea52258ef981625a13b3,2026-08-25T11:40:39Z,fix(kimi): keep concurrency 403 recoverable,runtime_provider,false
db01fb98f8dff34e566a037da2c88e17ac5784b5,2026-08-25T12:01:58Z,fix(codex): keep catalog capabilities stable when accounts are unschedulable,runtime_provider,false
5934981e22f3344d51491571676d57300001d7c8,2026-08-25T12:02:47Z,test(codex): cover unschedulable catalog capability intersection,runtime_provider,false
f1aadd48d5ca295cb1babc5e65412af2f46d1247,2026-08-25T12:25:22Z,fix(openai): pause OAuth accounts on exhausted quota 429,runtime_provider,false
77b6c5bb0cda5d56690941d3b2095d7b493b1e43,2026-08-25T12:28:57Z,merge: sync contrib/routed-codex-model-catalog with upstream v0.1.182,runtime_provider,false
832cf4df659acc0a0d45feccb2b7bf99ea606198,2026-08-25T12:41:41Z,Merge pull request #6208 from Wei-Shaw/fix/openai-oauth-429-quota-scheduling,merge,false
4ff136cfd935bf42358812d4baf52c31ebde439c,2026-08-25T13:26:32Z,Merge pull request #6193 from antTing/codex/fix-channel-monitor-v2-nullif,merge,false
80404287164b98f6ed3fe7bab4c41d5d785ce39d,2026-08-25T13:27:24Z,Merge pull request #6201 from xuhaihan/fix/codex-session-id-affinity,merge,false
fa0685a4a3d910acf0f4e749c41112dee7c5cccf,2026-08-25T13:27:57Z,Merge pull request #6175 from wucm667/feat/issue-6172-antigravity-token-clamp,merge,false
4952b919a4d389ddf51fecb005cfbcae22643283,2026-08-25T13:28:08Z,Merge pull request #6204 from wucm667/fix/issue-6203-kimi-concurrency-403,merge,false
49ad7021d786fe49b622d12f7073139439146bca,2026-08-25T13:28:38Z,Merge pull request #6164 from jimbirthday/fix/openai-sticky-capacity-spillover,merge,false
7a7bd3729c5a0ba71ece6ddf4059fc11af4291fe,2026-08-25T13:31:39Z,Merge pull request #6166 from jyking/fix/email-bind-alias-dedup,merge,false
e8cb019fabf8b55199436229044cbf9aa7a82564,2026-08-25T13:32:34Z,Merge pull request #6078 from YogaSakti/fix/responses-custom-tool-call-id,merge,false
d8694f03bc5da0cf84a6f82a8ceaf08042cc8030,2026-08-25T13:45:24Z,test(openai): cover WSv2 cleanup of stale native tool IDs,runtime_provider,false
7634e3c23b5b9afc588c37b170820f63f1d41bbb,2026-08-25T13:53:14Z,chore: sync VERSION to 0.1.183 [skip ci],infrastructure,false
d522aed65ee8749d86c0f554f70cfccd2eef706e,2026-08-26T00:58:22Z,fix: preserve promo codes for OAuth signup,runtime_provider,false
4795650d21d26b8c1db3b64dfe292fd61ef0a1d7,2026-08-26T01:42:28Z,fix(openai): record actual upstream endpoint on errors,runtime_provider,false
66d664ff080b4f433cc69f0b8abc4f8b6b88a2e4,2026-08-26T01:53:47Z,chore: update sponsors,documentation,false
195b2197078d8355438b29e8885e6dbe6b05ccd9,2026-08-26T01:56:17Z,fix(codex): isolate API-key catalog cache and DeepSeek Codex defaults,runtime_provider,false
6ca1e15b0ad2455b6df16535023be754fe087ea7,2026-08-26T01:58:16Z,chore: update sponsors,documentation,false
2abce65031d1ea6deb950ee7b52b19bf9143ba28,2026-08-26T03:46:31Z,fix(codex): harden routed catalog capability sync,runtime_provider,false
1bf76d26d763ad023286996a202dc2bf135df8b7,2026-08-26T07:03:11Z,Merge pull request #6229 from Wei-Shaw/fix/openai-upstream-endpoint-observability,merge,false
b9083fc7ad4eefd63c4366486934dd08d920ad8b,2026-08-26T07:03:24Z,Merge pull request #6211 from Monika-shipship/codex/ws-v2-tool-id-regression,merge,false
50ba146298538b4b683ef38f88548985d6871f47,2026-08-26T07:04:17Z,fix(openai): preserve multimodal client tool outputs,runtime_provider,false
8ba81615e0437cc1512f3c6ad35b148e13245682,2026-08-26T07:29:01Z,merge: resolve conflict with main (upstream endpoint observability),runtime_protocol,false
efb46db0a960fdad94502b1c3a982a0051cf5245,2026-08-26T07:49:38Z,Merge pull request #5926 from baryon/contrib/routed-codex-model-catalog,merge,false
6ff771d3d3d0cc5c6f467c126b9f249ccb5a54e9,2026-08-26T11:07:39Z,feat(openai): configure image tool cooldown,runtime_provider,false
d881bfc0de7c38ae897ffef8d61919ad54a4038f,2026-08-26T11:50:11Z,fix(openai): 避免 pool 两跳重复计算 system 提示词,runtime_provider,false
44003d7f6be005a3ba56c17961fcc098451c53ed,2026-08-26T14:57:06Z,fix(gateway): Anthropic/Bedrock 传输层错误转 failover + 持久故障临时摘除账号,runtime_provider,false
5f09442fced8a82c3eb5d58b608aa0a075c751ee,2026-08-26T16:17:58Z,fix(openai): refresh usage after quota reset,runtime_provider,false
d077002ebaec8f5fde8383f7a892d0b054f658f5,2026-08-27T05:36:50Z,fix(openai): 图片工具冷却不再由「模型回文字」这一请求级判据触发,runtime_provider,false
9192426d2e650e805d6cd15d0491fdf523c73a67,2026-08-27T05:40:07Z,merge: 合入 origin/main，与新增的 service_tier 字段并存,merge,false
4a02e541717bb0adb73337f099c76efb709e8c6a,2026-08-27T05:40:29Z,Merge remote-tracking branch 'origin/main' into fix/anthropic-chat-bridge-reasoning-passback,merge,false
00b7c855cc84440e91f83787f0c63c920735b0a4,2026-08-27T07:22:43Z,fix(openai): preserve declared API-key namespace calls,runtime_provider,false
00efee43034167f7b9c2d6ce7c0931720ff09d29,2026-08-27T07:48:06Z,🐛 fix(grok): 为 Grok 4.6 广告 xhigh 推理档位,runtime_provider,false
9e7aff59df2956c4f1a325ef52aaad23ca4bceb1,2026-08-27T07:54:22Z,fix(update): strip hyphenated suffix from version string during comparison,infrastructure,false
e6ea7b9af0fb560ec108a523cf87dd4194f19bbe,2026-08-07T12:46:25Z,fix(openai): 图像能力丢失时冷却 image 调度，不再反复选中坏号,runtime_provider,false
de6ef7134da0ebebcbd94b6bd94a68a1d7eba9f3,2026-08-27T10:35:24Z,fix(grok): sanitize Codex Responses requests,runtime_provider,false
f4820c00dcfa6f944356bfc5d2989d7a280cd45c,2026-08-27T11:00:59Z,fix(grok): simplify invalid tool union roots,runtime_provider,false
fd872550d5d58a804cb49e5ba0fa94f031c2593c,2026-08-27T13:02:24Z,fix(grok): handle typed invalid tool unions,runtime_provider,false
f4e3eb1c5a23bc6b11896632d6bde913a20633bb,2026-08-27T08:59:15Z,fix(openai): detect cyber policy in ws v2 passthrough,runtime_provider,false
b56c61eccda8eed62a2abbd8a3e0a0e84a60c147,2026-08-27T18:26:46Z,feat(admin): let admins restrict which public groups a user may access,productcore,false
60756c0ca438693f6badcf5c20a5120b98a4909b,2026-08-28T01:47:33Z,fix(openai): emit pre-output SSE keepalive on the /v1/responses passthrough path,runtime_provider,false
5929cdd38cad186abb494f48d0e057697093afc8,2026-08-28T02:54:33Z,Merge pull request #6270 from fengshao1227/fix/openai-images-tool-cooldown-not-from-text-heuristic,merge,false
acd2f09dddef029db0ff20ab224c89b7d819c448,2026-08-28T02:54:47Z,Merge branch 'main' into fix/openai-images-capability-loss-cooldown,merge,false
0eddfe1cfaca0e5b2ae5daddaba888057aea2b2a,2026-08-28T03:06:22Z,Merge pull request #5395 from ryanchou1994/fix/openai-images-capability-loss-cooldown,merge,false
96e9ab8662e2e3ddd100815b59b524b8ae961763,2026-08-28T03:06:29Z,Merge branch 'main' into main,merge,false
1e8745c887d7de857ab6984b471aef611126bcaa,2026-08-28T03:09:34Z,fix(payment): EasyPay 补全 mapi.php 回传的相对 payurl/qrcode,productcore,false
d36f4dd6c6d35cc2662929fea669fa0314b2eb86,2026-08-28T03:16:40Z,Merge pull request #6255 from feeeei/main,merge,false
ee2c8b97bb0bba76a918a7c57ef00f35fbfd1564,2026-08-28T03:16:48Z,Merge branch 'main' into fix/apikey-namespace-roundtrip,merge,false
f83fe6435b584a91580579547b046c559bdf161d,2026-08-28T03:27:31Z,Merge pull request #6277 from TYzzt/fix/apikey-namespace-roundtrip,merge,false
d24de611f8302a1dc313cd75e09d2546a7e31afc,2026-08-28T03:27:39Z,Merge branch 'main' into fix/openai-reasoning-replay,merge,false
81ac8ccd64267a9518e23b1acecaad3d3093abb5,2026-08-28T03:36:08Z,fix(openai): 非流式路径按流式同一套判定处理 HTTP 200 终止失败事件,runtime_provider,false
eca8d6b9abb08dfc0b6df240ce68a8c685760a9a,2026-08-28T03:37:33Z,Merge pull request #6200 from xuhaihan/fix/openai-reasoning-replay,merge,false
28fa458dc71ecc4259719882a9557c81386242e8,2026-08-28T03:37:40Z,Merge branch 'main' into fix/issue-6240-preserve-multimodal-tool-output,merge,false
0f6ad105feb8de915861bf9695ccf6cc69bcadff,2026-08-28T03:55:02Z,Merge pull request #6246 from wucm667/fix/issue-6240-preserve-multimodal-tool-output,merge,false
002aaaa3d042d3cb29c555cc8c255ed784a8cdf0,2026-08-28T03:55:10Z,Merge branch 'main' into fix/anthropic-chat-bridge-reasoning-passback,merge,false
5eb8628ff290e996e70189b3efdf151f1a521cee,2026-08-28T04:05:31Z,Merge pull request #5620 from fengshao1227/fix/anthropic-chat-bridge-reasoning-passback,merge,false
f7dca22ea52410569feb4466479581079a786a22,2026-08-28T04:05:38Z,Merge branch 'main' into fix/responses-synthesized-created-at,merge,false
7eed2d3b7ded983145c6ae3c1f871fe4f91b6143,2026-08-28T04:15:45Z,Merge pull request #5623 from fengshao1227/fix/responses-synthesized-created-at,merge,false
de084cdfc2caf2730506b86e0fe8df7d8b11dece,2026-08-28T04:15:53Z,Merge branch 'main' into fix/grok46-xhigh,merge,false
fafc4d288d06ffc1c054c73967627b6d53b552d0,2026-08-28T04:25:52Z,Merge pull request #6278 from kk-418/fix/grok46-xhigh,merge,false
a0b313018aacc052da7358314c0377499b5508dd,2026-08-28T04:26:01Z,Merge branch 'main' into fix/openai-raw-stream-truncation,merge,false
4e9c1d7c8b1f9dd4dc88d145c15cb96bfafd8f79,2026-08-28T04:36:14Z,Merge pull request #6299 from william-drakemond/fix/openai-raw-stream-truncation,merge,false
b588c0bc42428ce5fdeb43c0fc184ee11a8e3702,2026-08-28T04:36:22Z,Merge branch 'main' into fix/ws-v2-passthrough-cyber,merge,false
443537daae1613c44dba1351fad7faabb1531a26,2026-08-28T04:47:07Z,Merge pull request #6293 from specialpointcentral/fix/ws-v2-passthrough-cyber,merge,false
59bb131df46c0e8be09e569a092ac02eb9ebb93c,2026-08-28T04:47:15Z,Merge branch 'main' into fix/anthropic,merge,false
dc332d141c635da33175f717a4e20640ee072c9f,2026-08-28T04:57:41Z,Merge pull request #6260 from feeeei/fix/anthropic,merge,false
add86cc3bcc90f755601a401c330f885db5fc93c,2026-08-28T04:57:48Z,Merge branch 'main' into fix/openai-reset-usage-sync,merge,false
9b61c1bdd9f30f7f4f70a934f7f32d645d46ca28,2026-08-28T05:08:33Z,Merge pull request #6263 from zenor0/fix/openai-reset-usage-sync,merge,false
d674a04f2aaccd4262c3f395a0279860c22ad1c5,2026-08-28T05:08:41Z,Merge branch 'main' into feat/per-user-public-group-access,merge,false
c83dced4ba715f0b6aca81ca272e7156b45e6c3c,2026-08-28T05:17:43Z,fix(openai): 入站 WS 的客户端正常关闭与断开不再计为账号故障,runtime_provider,false
e866ff6ec431816e8b9d4b81dc7b00122ca3f7f8,2026-08-28T05:19:11Z,Merge pull request #6303 from akihitohyh/feat/per-user-public-group-access,merge,false
b4b53716409b227fc1b5c62d28ce434ec0e5a484,2026-08-28T07:35:20Z,fix(grok): preserve Responses vision tool output images,runtime_provider,false
1e6926cb9cbafe565f8b1f41a07c71af0b84bbeb,2026-08-28T07:56:34Z,Merge pull request #6312 from fengshao1227/fix/openai-ws-client-close-not-account-failure,merge,false
446042e518fa42b2f725126651a11ba73300e696,2026-08-28T07:57:10Z,Merge pull request #6309 from fengshao1227/fix/easypay-resolve-relative-payurl-qrcode,merge,false
c8a6e93f3377616d13597d022339a8fd715dd6b5,2026-08-28T07:57:39Z,Merge pull request #6310 from fengshao1227/fix/nonstreaming-terminal-failure-failover-v2,merge,false
423f89575591e349547b9290ae5cfa4d30c5c17c,2026-08-28T07:58:09Z,Merge pull request #6227 from OG-Wang/codex/promo-code-oauth-signup,merge,false
d4754c211a1b5ad71b80734e7d4daec827c54f4f,2026-08-28T07:58:39Z,Merge pull request #6291 from Whisper-stark/fix/grok-codex-responses,merge,false
7b693ae4295e20329f18ff451b29a38879cb4705,2026-08-28T08:18:50Z,Merge pull request #6188 from JialinLiu-codedance/feat/usage-requested-reasoning-effort,merge,false
0756c9810257e63da3c77429f9bb5f530c698cc5,2026-08-28T08:20:14Z,fix(frontend): 批量编辑显式提交 codex_fingerprint_mode=off，修复无法关闭指纹收敛,runtime_provider,false
c4e46c3be8cd2b1d1d803ad5c15ac04fc3f81d87,2026-08-28T08:36:30Z,feat(zhipu): support team GLM Coding Plan usage query,runtime_provider,false
e652f6e20a594a3dd3430de6a49064376eb95a77,2026-08-28T08:49:49Z,fix(monitor): 配额抓取在 singleflight 执行体内重查缓存，消除重复上游查询,runtime_provider,false
02eee39ddf18c22d420bfe9e5ff5c8ab8dde3ae1,2026-08-28T08:54:33Z,fix(payment): show selected currency in recharge rate,productcore,false
c5ff640dff80162621771fdd8942bfdda10602f4,2026-08-28T09:34:42Z,test(repository): pin rollup trigger session timezone,test,false
5345881b1df82a7c9891ef2208d529c07808a0eb,2026-08-28T09:36:43Z,Merge remote-tracking branch 'upstream/main' into fix/issue-5843-antigravity-mixed-tools,merge,false
da10822d7dface8eafd713387661aefee8e8db9c,2026-08-28T11:08:26Z,fix(gateway): preserve Anthropic tool arguments,runtime_protocol,false
c037766040ae06ef85ec79f35b747858638fe778,2026-08-28T12:42:58Z,fix(keys): preserve Claude attribution headers,runtime_protocol,false
32ad1dcdcece9799538f220d7062f4266b8e8855,2026-08-07T13:21:19Z,fix(subscription): 周/月窗口展示的重置时间与实际推进锚点对齐,productcore,false
88cb79d8b3e52d845c4b16f68361718e05dbfb59,2026-08-28T13:56:22Z,fix(grok): honor client prompt_cache_key over X-Grok-Conv-Id for cache identity,runtime_provider,false
1cc6999ada44f959292b0a1aa1269b8866e31a51,2026-08-27T08:16:12Z,feat(usage): track native compaction requests,productcore,false
1a61eb71518b09933952e9ff1846c5be3c2b2949,2026-08-27T08:29:19Z,test(usage): update compaction API contracts,test,false
5688bcba91c6457ceece26053ccc40537a46cc47,2026-08-28T06:05:51Z,fix(openai): honor Claude Code session for messages sticky routing,runtime_provider,false
f1d845c630856ac1f98de9bb70eff9054d0bae65,2026-08-29T01:00:06Z,fix(grok): honor prompt cache key for side calls,runtime_provider,false
1323d1645dde475b3d824bbad286af586ddf765d,2026-08-29T01:00:46Z,Merge PR #6346,merge,false
6506c0ea68ef49068f448c11d8a78c5a09e3a752,2026-08-29T01:00:56Z,Merge PR #6343,merge,false
1136e290fdac53f33a77aefb0b89426de0bcb720,2026-08-29T01:01:06Z,Merge PR #6334,merge,false
25dc5742ea57a9fe15d85677a40565e0c5370e0c,2026-08-29T01:01:15Z,Merge PR #6332,merge,false
604360d1cc2640960009d12d947b32e1c0555fe4,2026-08-29T01:02:25Z,Merge PR #6328,merge,false
3045b3ade12d4c4dcdb2d7e5eab195eb3269fbff,2026-08-29T01:03:14Z,Merge PR #6316,merge,false
46598dd49133df1cc05ca4368abac0d627cb7f27,2026-08-29T01:04:46Z,Merge PR #6306,merge,false
ca319d09f27a3e83d8e7a774160be45a8cd9994c,2026-08-29T01:06:10Z,Merge PR #6280,merge,false
3c2e9a43b9c9e3089fa133539cebf5499cab0a1a,2026-08-29T01:07:27Z,Merge PR #5860,merge,false
fd13c72e95888ca8c43f4b0ec6f5dca75ead569d,2026-08-29T01:08:42Z,Merge PR #6330,merge,false
b83284071a3a8d77fb4d84133e3104c8c1f40cd8,2026-08-29T01:10:07Z,Merge PR #5348,merge,false
ac18c588c81821b3c4fd4f2c2457dd9a3e341737,2026-08-29T01:12:05Z,Merge PR #6165,merge,false
5d9c7abed59a5a53e36cd6cd62257807a3099ab0,2026-08-29T01:45:49Z,fix(openai): scope Spark quota 429 to model,runtime_provider,false
3c22e78af084235aac2983925bf115eca464392f,2026-08-29T03:08:01Z,fix(openai): preserve Spark quota reset semantics,runtime_provider,false
571d1e1d9be93fea4e2d840f0e7d9570a442b263,2026-08-29T03:14:54Z,fix(openai): isolate websocket semantic rate limits,runtime_provider,false
804679d9967877418e10b72ca00ca6627626c4a0,2026-08-29T07:25:10Z,fix(openai): preserve model scope on stream failover,runtime_provider,false
987588eaa1bf78f8d49d4623a9f47a153404c3b2,2026-08-29T07:44:37Z,Merge pull request #6358 from Wei-Shaw/fix/openai-spark-model-429-rate-limit,merge,false
c31fe2ed9ed87a147c0a84923be05397a178dee4,2026-08-29T09:28:00Z,fix(admin): preserve saved SMTP TLS mode in test endpoints,productcore,false
706b5676a619d376f2e0693a70123291841a91f6,2026-08-29T09:28:20Z,fix(groups): show API error messages on create and update,runtime_protocol,false
eb4237a2b06625c0daca0561f231a50b4bb0e7ee,2026-08-29T09:29:21Z,fix(billing): 渠道定价对带后缀的模型名不再被官方兜底价覆盖,productcore,false
ed12ea7163c5fd1d946090050a1c6fbeada6fb3c,2026-08-29T09:29:26Z,fix(frontend): authenticate Codex API key mode inline,runtime_provider,false
32ac921f24425bcdd1032d70feddfcd2e3ffc265,2026-08-29T09:29:30Z,fix(anthropic): avoid Fable OAuth system prompt refusal,runtime_provider,false
ea4291a92ca791bfe48c14b116d0487bb1f6e0c8,2026-08-29T09:30:18Z,fix(anthropic): scope Fable scheduling threshold to Fable models,runtime_provider,false
b5827cfd54d58c248a9480b800444d0b40f0c6ea,2026-08-29T09:30:23Z,fix(pricing): align DeepSeek billing with official peak/off-peak rates,runtime_provider,false
0aef702b66ed81c5633d2e313c97c672b5aefe50,2026-08-29T09:52:15Z,fix(frontend): prevent hidden cache tooltip from causing horizontal scroll,frontend_product,false
7c616db07a85ed3dcb6ecdd968a391b830a7b167,2026-08-30T00:41:08Z,fix(openai-ws): bridge oversized passthrough requests,runtime_provider,false
a3bbf33c05085da025743e8cf03c2eb857dc2096,2026-08-30T01:28:40Z,fix(monitor): scope groups by user access,productcore,false
624e4eef64e8a3e4bdd57480b178216a2e11fb91,2026-08-30T04:06:11Z,fix(openai): separate outbound and observed tiers,runtime_provider,false
8b4b3f4a94eb1d50669e8dab39f9311d52e1e947,2026-08-30T04:06:32Z,fix(openai): preserve tiers in responses chat fallback,runtime_provider,false
2b8cb628b6b7ffe7521446692516c77d41c9b18c,2026-08-30T04:06:45Z,fix(openai): preserve tiers in messages chat fallback,runtime_provider,false
d39fc491ecfdc9bdb544b99782f127b548a22440,2026-08-30T04:07:07Z,test(openai): cover websocket tier separation,runtime_provider,false
3a9070359b61a432ba461e74d407a8006b6aa0df,2026-08-30T04:07:21Z,fix(billing): scope Codex OAuth tier trust,runtime_provider,false
f323d846444727268733c86547e16b0b75620425,2026-08-30T04:07:33Z,test(billing): cover Codex OAuth usage pricing,runtime_provider,false
50ad6e2e5069bdc0df63d5fec524330a1d048705,2026-08-30T04:40:19Z,fix(billing): narrow Codex OAuth default exception,runtime_provider,false
82105f260ad8777bc3c312bee31b4a145012ed80,2026-08-30T04:40:37Z,fix(billing): resolve shadow credential tier contract,productcore,false
57c76584a6c15a26b3f6a54ca0ed5e7aa77ea97d,2026-08-30T02:40:39Z,fix(codex): advertise priority tier for fast models,runtime_provider,false
6532d5b61effd64780af275e97a213c369cf0150,2026-08-30T07:34:21Z,fix(frontend): unify usage window rendering and tighten alert thresholds,frontend_product,false
9f1effd71c5942d8ea2a4d9dd2de4508e3e0c342,2026-08-30T08:36:13Z,fix(admin): preserve quota limits on partial group updates,runtime_provider,false
30b29e51e82c5e8c0ba4fd6adf0636501ad0ffba,2026-08-30T08:38:11Z,feat(ollama): 用量窗口支持挂在国产三家平台下的 Ollama Cloud 账号,runtime_provider,false
d5a012463704efd6d86ce4f2de33e016633426ef,2026-08-30T08:49:01Z,fix(openai): isolate passthrough websocket sessions,runtime_provider,false
8177f27aa30c86a543d6a152bb0d0a5e5532ef85,2026-08-30T14:10:15Z,fix(frontend): clarify local timezone for expiry inputs,frontend_product,false
d66bc88e68a84132eda33de178728707fbd2f9cd,2026-08-30T14:11:22Z,fix(frontend): apply expiry input changes in source paths,frontend_product,false
9eabd2a5b7b1f25e8bfaccd8716392819ddbf416,2026-08-30T14:56:28Z,fix(billing): apply model pricing policies to account stats cost,runtime_provider,false
263605779c6a11bbc827da2962c67eac16b02fe7,2026-08-30T15:13:52Z,fix(frontend): clarify expiry timezone in English labels,frontend_product,false
ae1bcdc25dfdfa9d319b8fde6e6359f1d8d23a30,2026-08-30T15:15:54Z,fix(frontend): clarify expiry timezone in Chinese labels,frontend_product,false
