sha,date,subject,category,files_known
eb2e73df3df09a2edc77c1fce2d0018e6160b8d7,2026-08-07T06:22:15Z,feat(grok): 补齐管理端模型映射设置,runtime_provider,false
2c8836e40b2495d0ce5db5affa048e5e5b184967,2026-08-07T06:42:00Z,fix(grok): 完善按模型视频价格矩阵,runtime_provider,false
0316994c52343adee51024fc4b5f8b9ef45112f1,2026-08-07T06:50:02Z,fix(grok): 修正授权与模型映射边界,runtime_provider,false
7c62382d044d1f9f0abefa494d52d6b947cf302f,2026-08-07T06:53:18Z,feat(grok): 吸收调度阈值、配额解析、批量用量与 CLI 身份,runtime_provider,false
2e20ea4c872a9697714941e03e77e3bafcf35c4b,2026-08-07T06:55:41Z,fix(grok): 保持模型级免费额度隔离,runtime_provider,false
a397724f6953d300179c59bdb242c4a7aefc4142,2026-08-07T07:03:04Z,refactor(grok): 移除未接入的免费恢复状态,runtime_provider,false
99ad01f6de1ede51e8a43ff76a3a85c07cae5fc9,2026-08-07T07:08:39Z,feat(grok): 网关 Voice TTS/STT/Realtime 与分组音频定价,runtime_provider,false
79df1647d4c2b7c30b801d5d329a4482b99cd1ea,2026-08-07T07:52:55Z,feat(grok): 账单绝对金额、调度阈值 UI、搜索/Voice 计费与 /v1/web_search,runtime_provider,false
2a256150f78cabff0f5c6e18adc26d9c9f25a0df,2026-08-07T07:56:49Z,docs: 补充 channel-monitor v2 摘要并忽略根目录 .vite 缓存,productcore,false
a061a758f438ef83d56a545bda035816611099b7,2026-08-07T08:10:31Z,fix(grok): 修复调度阈值初始化与刷新测试回归,runtime_provider,false
865002fd2c00346e18cfa56fda5214eac6874ff6,2026-08-07T08:14:25Z,Merge pull request #5317 from wucm667/fix/issue-5314-grok-video-task-id,merge,false
22ef761c2760c30cb4a2bb8d8ccf587d5b09c923,2026-08-07T08:14:37Z,Merge pull request #5309 from wucm667/fix/issue-5308-antigravity-gemini36,merge,false
dce0f6b4e32be64c93f519fc7f71c388f4763d40,2026-08-07T08:14:48Z,Merge pull request #5337 from wucm667/fix/issue-5331-oauth-count-tokens-fallback,merge,false
c8af48d769d6516b5628280be0336dbf0d1891c2,2026-08-07T08:15:00Z,Merge pull request #5315 from wucm667/fix/issue-5312-ops-custom-error-range,merge,false
5ec11885d1beb9be35ac7da6c77e46f51c718515,2026-08-07T08:15:11Z,Merge pull request #5307 from lenzhang/fix/ws-prewarm-continuation,merge,false
8f55e0a7cd4dc404666b2e47738775b51e7896f2,2026-08-07T08:17:52Z,Merge pull request #5267 from wucm667/fix/issue-5264-model-plaza-composite,merge,false
9b54b46b0639fd6a3ec42ffc355432e383be3020,2026-08-07T08:22:37Z,fix(admin): enable image generation permission for Composite groups,runtime_protocol,false
32e4de79420f747ddef741e15474ff5e6515000a,2026-08-07T08:24:53Z,Merge pull request #5231 from fengshao1227/fix/upstream-dial-timeout,merge,false
25d2b03e909c99eb3af7cbdc05166c8dafacfc2f,2026-08-07T08:29:48Z,fix(grok): 加固 OAuth 会话共享与一次性消费,runtime_provider,false
b59a3df5b5f7ffb2c50a27b982e88dc5078c50fd,2026-08-07T08:29:57Z,fix(grok): 视频在 status 返回 video.url 后再按上游参数计费,runtime_provider,false
5199a610af7c5984212e7fc735e98e9fdb33a22b,2026-08-07T08:30:55Z,test(grok): 恢复媒体资格失败关闭契约,runtime_provider,false
e549931cf44a1c73302dc5193662171163ae99c3,2026-08-07T08:31:12Z,fix(grok): 避免刷新时无效清理重认证标记,runtime_provider,false
a3aae134ee62cb5335a32b2b16e8eea7f129947d,2026-08-07T08:34:47Z,fix(grok): 加固 SSO 凭证与 Cookie 隔离,runtime_provider,false
962da308cc74f776eca09790685ca063019a50cd,2026-08-07T08:36:12Z,fix(grok): 限制导入探测队列并去重任务,runtime_provider,false
21d0905c78339beab73d183733699fa0524e78df,2026-08-07T08:36:15Z,fix(grok): 按官方 status=done + video.url 计费并对齐字段,runtime_provider,false
769f1c2def1bf24bb889fe3cc1ce6b530f3418a6,2026-08-07T08:38:26Z,fix(grok): 防止 OAuth 客户端缺失导致崩溃,runtime_provider,false
61b975b5dd8fd25d8ddc613fef692e4369595a5e,2026-08-07T08:45:25Z,test(grok): 对齐跨客户端映射与路由审计契约,runtime_provider,false
7b93f4a68943f4a840c64889bdc7bf86a8a30dad,2026-08-07T08:47:25Z,docs(grok): 更新完整整合审查与排除清单,runtime_provider,false
856a96a217c8c99e1849181243bb6f13c99ce8ef,2026-08-07T08:55:36Z,test(grok): 对齐配额模型同步与 CLI 身份断言,runtime_provider,false
5bb206ee99783f251a50e16997d8df3fff1b3bf6,2026-08-07T08:56:53Z,test(grok): 补齐音频与搜索计价接口契约,runtime_provider,false
be5e4226d4c6ab4098588ca1a4c75d6596058fcc,2026-08-07T09:01:20Z,test(grok): 补齐模型映射与调度设置契约,runtime_provider,false
918b1218780a04733691210bff28f5230cf2346a,2026-08-07T09:02:33Z,docs(grok): 补充 personal-dev 能力覆盖矩阵,runtime_provider,false
93a04567d440b4fbd720d4832502dc8472424742,2026-08-07T09:03:48Z,style(grok): 清理搜索处理器末尾空行,runtime_provider,false
7a814682825941627ae446af7713f2523e44a711,2026-08-07T09:15:43Z,fix(grok): 按 review 优先级修复计费漏扣、auth 投影与 free 门禁,runtime_provider,false
ccf7ba3ba768fadfd57a41d6ee37f23289777288,2026-08-07T09:21:01Z,fix(grok): P2 分层清理、主对话 SearchCount 与调度 7d/30d,runtime_provider,false
245d0696024654cf3e12276e18ab7774a739615a,2026-08-07T09:40:21Z,fix(grok): 二轮评审残留 — Search 叠加计费与 fail-closed 安全,runtime_provider,false
99b357083e1b5a860f9987523434092e5ef2fcfa,2026-08-07T09:42:51Z,fix(subscription): restore midnight daily quota reset,runtime_provider,false
d7c9e7167bdcb5cb3564957827c7bf39f251df2a,2026-08-07T09:58:23Z,fix(grok): 三轮评审 — 流式 Search 去重与调度/计费加固,runtime_provider,false
3ae94df72baf89b3cf9fce54775eb6c422dfda43,2026-08-07T10:15:08Z,fix(grok): 四轮评审 — SearchCount 接线与 sticky free-gate,runtime_provider,false
3a415e6d04272440c2f886c6c20ab0651b03f30e,2026-08-07T10:23:28Z,fix(grok): 五轮评审 — messages SearchCount 与 OpenAI free-gate,runtime_provider,false
8f5657b91c4339f25a9462591cc29c54443e61b6,2026-08-07T10:34:55Z,fix(grok): 收窄 free 推断 — 仅月度探测，勿把周度 OK 当 free,runtime_provider,false
e687ca3e9d9c943bb7b1edb0f0622b783c671963,2026-08-07T10:45:05Z,fix(ops): 系统日志落库失败后退避重试，避免拖垮数据库连接池,productcore,false
72a56f862c3fec1340da727222d07ce18be96b4b,2026-08-07T10:52:53Z,fix(grok): free 500k + 对齐 personal-dev tier/时间窗,runtime_provider,false
bd9b12bbcb987b7ca0389cbb5fc9302650098651,2026-08-07T11:49:08Z,Merge pull request #5380 from Wei-Shaw/fix/subscription-daily-midnight-reset,merge,false
b8c0c00091ee62b69be71f7643e1ecd4c4ba6e67,2026-08-07T12:20:20Z,Merge pull request #5384 from fengshao1227/fix/ops-system-log-sink-flush-backoff,merge,false
e01c917a970bb563158afc81d03ac8ecfca9e344,2026-08-07T12:29:17Z,fix(risk-control): block prompts when risk control backend fails,productcore,false
f3c94d2099e92efaf0e20742fa338b6dbfb483e8,2026-08-07T10:31:56Z,fix(openai): 修正 Responses 工具 Schema 中显式为 null 的 parameters.type,runtime_provider,false
379db1914158ec4329b2755c32c7c250998025b7,2026-08-07T12:37:44Z,perf(openai): 工具 Schema 净化改为单次拼接，去掉逐路径全量重写,runtime_provider,false
a071b27b417ab2f20630ffb438b9480c271d5cc4,2026-08-07T11:44:43Z,fix(grok): 405 纳入 failover 与临时踢号，修复 Grok 会话粘性锁死,runtime_provider,false
146b8b668494df0a95fb421cbbfb851a79f3b840,2026-08-07T12:41:23Z,revert(grok): 撤回 405 账号级踢号，只保留 failover 分类,runtime_provider,false
b5d9fd21b0e3542ce2a4c5e19959edffa525ad59,2026-08-07T11:37:28Z,fix(ratelimit): 图片模型被 Codex 文本端点拒绝时不再写模型冷却,runtime_provider,false
02fbcbe3ad1d3860d43d84438e2f256bf471f286,2026-08-07T12:49:39Z,fix(ratelimit): 守卫按端点来源门控，并与冷却键对齐模型口径,runtime_provider,false
e79429b03f5b9ba0ff6cec055df67918a7c72ce5,2026-08-07T13:05:46Z,Merge pull request #5392 from fengshao1227/fix/grok-405-failover-and-cooldown,merge,false
045b620d0d73b7a2125fb99132b9a453596406d3,2026-08-07T13:05:58Z,Merge pull request #5391 from fengshao1227/fix/codex-plan-gated-image-model-no-cooldown,merge,false
e88fc52ce666aa239b80de21630f339464c505b5,2026-08-07T13:06:10Z,Merge pull request #5383 from fengshao1227/fix/responses-tool-parameters-null-type,merge,false
db0bff82c7f954607f4b66421a79200e150ac836,2026-08-04T13:44:29Z,feat(usage): audit upstream response models,runtime_protocol,false
915cc7e7bdd86cd390c41d7cb13be42c64285047,2026-08-07T03:12:01Z,fix(openai): stop injecting legacy beta on OAuth responses,runtime_provider,false
815035fcc9adb0536fd89896da1f8a04da95fd8d,2026-08-07T03:48:44Z,fix(openai): send OAuth routing hints,runtime_provider,false
de349187d91f5d458199d332aa90966d732bd55d,2026-08-07T05:11:08Z,fix(openai): harden priority routing hints,runtime_provider,false
c33c3208e307c53c82daebc0ba303c3f09b51308,2026-08-07T14:42:33Z,fix(gateway): 流内降载错误恢复 pre-output failover 并对客户端改写为可重试错误码,runtime_protocol,false
14a27f1960c46244977fec18ad25acb438261c0a,2026-08-07T14:55:42Z,test(gateway): 校准 error 帧边界 flush 期望至 pre-output failover 新契约,test,false
de904c433e3a2b5bce18f2937ef5ce99a70e6874,2026-08-07T15:00:46Z,Merge pull request #5396 from Brisbanehuang/codex/upstream-response-model-audit,merge,false
64090de6645f738e1a6dbdcf84cc08495304dd0a,2026-08-07T15:09:03Z,fix(apicompat): Responses→Anthropic 转换不再发出上游会拒收的 content block,runtime_protocol,false
8f7b0a314de816daabb5b761db3025cb10c3eca9,2026-08-07T15:11:20Z,Merge pull request #5398 from Wei-Shaw/fix/openai-capacity-shed-stream-recovery,merge,false
89915748736c84dbeb2a4ef201a4e2f444f13cab,2026-08-07T15:20:22Z,Merge pull request #5345 from puppywang/fix/oauth-pending-account-takeover,merge,false
155c494964c3ea6ecc31f52679525c1034bf0f16,2026-08-07T15:21:59Z,Merge pull request #5399 from fengshao1227/fix/responses-anthropic-invalid-content-blocks,merge,false
68d8f122e47fe50e9edda3beba95c7bd98b19e56,2026-08-07T15:39:12Z,chore: sync VERSION to 0.1.172 [skip ci],infrastructure,false
74fcdf3d42b28a48446a6c5b1fda4e9a4ef23c49,2026-08-07T16:29:22Z,fix(openai): preserve exponential capacity backoff,runtime_provider,false
9763765ebf86e851db958418550ba7fc1edb1ec8,2026-08-07T17:05:29Z,fix(openai): fail over OAuth image stream errors,runtime_provider,false
d0767eab9ddc6a1d885e4f1341ca150f7b2d96d3,2026-08-07T17:07:08Z,feat(grok): admin account test modes with real media preview,runtime_provider,false
6d632eec45aa794558bca4c7384c39a2cf0e8576,2026-08-07T17:07:19Z,fix(grok): tighten OAuth SSO flow and hide password login,runtime_provider,false
68faeac8377b44f0929c17f1e787c6b8ac1d9e35,2026-08-07T17:07:19Z,fix(grok): restore base URL resolution and operator settings wiring,runtime_provider,false
2526a042266e871c7dff1cd5eaa6357afaf2cacf,2026-08-07T17:07:27Z,fix(admin): empty web-search config on missing setting and reset dialog scroll,runtime_provider,false
165b072908004bbffd2b465137f46dc0bd767617,2026-08-07T17:07:27Z,"fix(grok): gateway media/voice routing, models, and status UI polish",runtime_provider,false
0d98176c595a0b0b7e152107dc96ab8769759fac,2026-08-07T17:59:44Z,fix(channel-monitor-v2): correct aggregation privacy and backfill,productcore,false
85b65284ec297f8a64eb9aaf799dc94c9d4b7034,2026-08-08T00:48:38Z,fix(grok): set async video duration_ms from create accept to done discovery,runtime_provider,false
35faaa6d2100ae7ed94982d29c1e23882c709563,2026-08-08T00:48:38Z,feat(grok): register custom-voices CRUD and audio download gateway routes,runtime_provider,false
8399a304177e50f0f803817c6704808074e4e4df,2026-08-08T00:48:38Z,fix(grok): treat free-usage and billing exhaustion as recoverable,runtime_provider,false
e1d6600eb289f9312e4070ee0ed4e92988a53234,2026-08-08T00:48:38Z,fix(admin): simplify Grok usage UI for free 24h and paid windows,runtime_provider,false
6345b048d11faa7054c697cdcb1a9a8388d1a117,2026-08-08T00:48:38Z,style(admin): color paid Grok and OpenAI plan badges,runtime_provider,false
85fb776151507c1e8bd8b7cc36e03abd703b8b7f,2026-08-08T00:48:38Z,test(frontend): mock getLiveCapability and align rollback timeout,frontend_product,false
77e39fe608e051dfea6f2f1c7f4d02473264cc7b,2026-08-08T00:48:38Z,docs(grok): note custom-voices coverage and free 24h soft-gate scope,runtime_provider,false
9f3ee38d4e3f7b73ccfd9a4e828fe5a5c4098e47,2026-08-08T00:55:59Z,fix(channel-monitor-v2): preserve migration checksums and privacy defaults,productcore,false
64d1ebe4a51d7b644e11b0e453fcfa8e20d68d82,2026-08-08T00:59:18Z,fix(channel-monitor-v2): close dedup and migration privacy gaps,productcore,false
8005335742951e9828aa76f2aaa46c1375ae9203,2026-08-08T01:00:15Z,fix(channel-monitor-v2): align admin error details dedup,productcore,false
12db0f906a7faae9e818a481485e58e344487658,2026-08-08T01:45:12Z,fix(grok): drop account-test ZDR path and align media CLI headers,runtime_provider,false
e01ce90d475b797e08dbc25b7dd40aa59017eed0,2026-08-08T01:45:12Z,"fix(grok): harden voice request ids, video pending, and search pricing alerts",runtime_provider,false
bdeb13021a5444f48e36dc05a5967e14c90915a6,2026-08-08T01:45:12Z,fix(admin): i18n account-test media uploads and shared file pickers,runtime_provider,false
b7863650ec9f74582c4c9d8da1901b0e9d3ee796,2026-08-08T01:45:12Z,fix(usage): prefer explicit video billing mode over image_count,runtime_protocol,false
2e857b20b8d8f88fc880ca8a6fcf98356d7afd1f,2026-08-08T02:00:56Z,chore(grok): 从 PR 中移除进度文档与 lockfile 噪音,runtime_provider,false
f3bac4619e52f41165a641e488540912571df438,2026-08-08T02:26:16Z,feat(keys): expand Grok client samples and tune free soft-gate default,runtime_provider,false
b717ed9d0d1fc28eddc0a1327856de36f24efcb9,2026-08-08T02:33:45Z,feat(keys): complete Grok Build sample with endpoints/auth/session/features,runtime_provider,false
b7112d596fcaedff7d6a862bab5b5b61d81eeffc,2026-08-08T02:40:40Z,fix(keys): grok-4.5 上下文窗口按 500k 对齐并修正账号测试 i18n mock,runtime_provider,false
8ad0a5ff527fc00d701252f2de618306819a1819,2026-08-08T02:48:42Z,fix(deps): bump nanoid 3.3.16 -> 3.3.17 to clear GHSA-2v37-7h3g-55p8 audit gate,infrastructure,false
cc67b1aca1d3b590609abef2fcd3a6ca31c5c651,2026-08-08T02:58:53Z,Merge pull request #5406 from bestony/fix/openai-oauth-routing-hints,merge,false
07b46e93e42952c5e6a80c5d87826fff36d78cad,2026-08-08T03:02:22Z,fix(grok): 修正 voice 路由推导、视频价归一化与门禁缓存驻留,runtime_provider,false
1f58e25ab318e6a78f7dbb0bd2aa597329987ede,2026-08-08T03:12:56Z,Merge upstream/main into feat/grok-complete-integration,merge,false
3c22aeeb3d6082d4f9676e40bc449a9550421262,2026-08-08T04:49:39Z,fix(channel-monitor-v2): default hide_throughput true for privacy parity,productcore,false
a4faa015a758bef68884f7d39180ff592f8de881,2026-08-08T04:50:53Z,fix(deps): bump nanoid 3.3.16 -> 3.3.17 for GHSA-2v37-7h3g-55p8,infrastructure,false
cec922d33531135d62015f72e934e1f200753bf3,2026-08-08T04:56:40Z,fix(grok): clear golangci-lint findings on complete-integration branch,runtime_provider,false
825f9c78d592b6efa2fa6a9f494490096818e931,2026-08-08T05:56:22Z,fix(channel-monitor-v2): default mode v1 and gentle adaptive backfill,productcore,false
9f31df3fa836d7dff967e030e57b3c062818e9de,2026-08-08T06:34:53Z,fix(openai): strip invalid reasoning item IDs in API key passthrough,runtime_provider,false
280c1c86232fc2eac1e36fc1593cf00e0f245521,2026-08-08T06:35:10Z,fix(openai): fail over empty response.completed streams instead of recording 0/0 success,runtime_provider,false
7eb1310701c02e9591a4aa91f9ffc6580d050229,2026-08-08T06:39:22Z,fix(grok): close free-by-default billing and related review blockers,runtime_provider,false
04d9eeaf07c52ef226f9dbce5d3feecd1ec4049f,2026-08-08T06:46:35Z,fix(channel-monitor-v2): clear CI lint and align trend axis with range zoom,productcore,false
e91b4941680bf948166c4f1dbd96356c8a623bbb,2026-08-08T07:00:33Z,fix(test): stabilize OpenAI streaming preamble keepalive assertion,runtime_provider,false
cbf2be05a303dd9e8ade0ea204abde2e8fd27f10,2026-08-08T07:24:34Z,fix(openai): 非流式生图脱钩上游 context，客户端断开不再导致图已出却不扣费,runtime_provider,false
cbc2a3dd46ded3dce0c25e8be6fd58d2aa209e6e,2026-08-07T01:57:13Z,修复池模式 Gemini 账号被 429 打上账号级限流,runtime_provider,false
4999231d61aa4cfed8e8940adfba681edbd347bf,2026-08-08T12:36:08Z,修复邮箱域名注册额度策略,productcore,false
b6eb6c1efab720fc1c791b07ca3384539c843154,2026-08-08T13:36:18Z,fix(gemini): 原生生图按上游实际回吐的图片张数计费,runtime_provider,false
a54a4b674b90a5e08b7abe90a83f135d9eea126b,2026-08-08T14:52:31Z,fix(grok): clear golangci errcheck and gofmt on free-quota path,runtime_provider,false
5315896b304ce6d0f7eb596ba3d28cddcf57e8b5,2026-08-08T15:38:50Z,fix(grok): align free soft-gate tests with async fail-open cache,runtime_provider,false
6e34fb09c9a3236fc3c48b8ff11e877f9c211e77,2026-08-09T02:04:49Z,perf(usage): optimize upstream response model observation,runtime_protocol,false
fb0475656cbc674c0304cfe18c2bbd413f3d9f83,2026-08-09T03:31:09Z,Merge pull request #5408 from IanShaw027/feat/grok-complete-integration,merge,false
d92edc01be2d668ea50a5ea65e78086b557210f7,2026-08-09T03:55:04Z,Merge origin/main into feat/channel-monitor-v2-ops-ui,merge,false
909cbb9b12b594c396ccbe519ace95f8b4c69771,2026-08-09T04:25:37Z,Merge pull request #5356 from IanShaw027/feat/channel-monitor-v2-ops-ui,merge,false
7a113fb7a30eb8fba4014229fdd1dce7bc518d86,2026-08-09T06:55:02Z,Merge pull request #5352 from feeeei/main,merge,false
a1073843ac5693b0b84f464769f688fd7b319f69,2026-08-09T06:55:15Z,Merge pull request #5437 from Brisbanehuang/codex/upstream-response-model-audit-followup,merge,false
c5bda8b8e4639c170a170c886ab6abf02ba78e9a,2026-08-09T06:55:28Z,Merge pull request #5416 from fengshao1227/fix/images-apikey-detach-upstream-context,merge,false
7821c4005e8b3ad156e5a952b803fd07bb43e199,2026-08-09T07:02:08Z,Merge pull request #5424 from fengshao1227/fix/gemini-native-image-billing,merge,false
f2da30bcd94615d697719cb764d1c971a7e92a8b,2026-08-09T07:16:26Z,Merge pull request #5423 from lyen1688/feat/email-domain-registration-quota,merge,false
563a72ca734774a7744f39876dbff4d3019c9be4,2026-08-09T07:53:40Z,feat: add default-off switch for email domain registration quota,runtime_provider,false
29009f0b2ea14edf3b11ae2564fb617ff91a03b4,2026-08-09T08:09:17Z,Merge pull request #5446 from Wei-Shaw/feat/email-domain-quota-switch,merge,false
48eb3766d2da817b171b45bb3036d42575e42b8f,2026-08-09T08:26:22Z,chore: sync VERSION to 0.1.173 [skip ci],infrastructure,false
118c1e8e72bd20043c31dc601904a9991aece12c,2026-08-09T10:10:46Z,docs: sync Go 1.26.5 / golangci-lint v2.9 versions with CI,documentation,false
bbc8b6e906d69d85a39b89a3fd14545771e1f430,2026-08-09T12:47:07Z,完善大文件备份分卷上传与恢复,infrastructure,false
f5c108c836a849dd6b982e46238c42c6db611899,2026-08-09T14:42:51Z,fix(api-key): validate quota and expiry inputs,runtime_provider,false
99b31067f73b036fdf363837f2cae9b27eb23601,2026-08-09T20:29:08Z,fix(openai): preserve Codex usage percentages in scheduling threshold,runtime_provider,false
fddc806db29a518f3b53d2c3ae9cc28cae100c4b,2026-08-10T00:36:08Z,Merge pull request #5458 from lyen1688/feat/backup-large-file-parts,merge,false
b5e83156d9633d4618a989c320ab0334a92a1d98,2026-08-10T00:51:46Z,Merge pull request #5394 from wucm667/fix/issue-5388-risk-control-fail-closed,merge,false
358e4a89a1803e2e8d6fe8da9e24402e0f7a7518,2026-08-10T01:29:14Z,fix(openai-oauth): 个人订阅到期时间不再被 POID workspace 的 entitlement 覆盖,runtime_provider,false
af6928a26870744da873a59f678b2afb0db6d5c9,2026-08-10T01:59:42Z,"Revert ""fix(risk-control): 风控后端异常时阻断提示词请求""",productcore,false
4667f9012f4e163dc1d0b18481674830c7123046,2026-08-10T02:00:02Z,Merge pull request #5477 from Wei-Shaw/revert-5394-fix/issue-5388-risk-control-fail-closed,merge,false
2d0976ac2c8690d31218b311e5856ba6ed1f06f4,2026-08-10T02:23:05Z,Merge pull request #5475 from fengshao1227/fix/oauth-personal-subscription-expiry,merge,false
895e8247afc6151cca5c70cb186c7b45d30f307a,2026-08-10T02:51:43Z,Merge pull request #5472 from wucm667/fix/issue-5468-openai-threshold-percent,merge,false
5deeb7ef15999bb6f1c010d2ab60d49ad19ba329,2026-08-10T02:51:54Z,Merge pull request #5376 from wucm667/fix/issue-5369-composite-image-permission,merge,false
30d0405388f0eaf02e45548d04bf2a00e86e290c,2026-08-10T02:52:04Z,Merge pull request #5464 from wucm667/fix/issue-5455-api-key-input-validation,merge,false
f19e3816d0d5725f63260cb45b37302dec0e97e6,2026-08-10T02:52:14Z,Merge pull request #5316 from wucm667/fix/issue-5313-legacy-scheduler-diagnostics,merge,false
f3c7a1a8c410d03f67d6fc5fae96508ef4dff9da,2026-08-10T02:52:49Z,Merge pull request #5295 from wucm667/fix/issue-5289-streaming-upstream-error,merge,false
10a4c6e3ad319587e817109c071259269855ec30,2026-08-10T02:53:17Z,Merge pull request #5234 from wucm667/fix/issue-5230-deduplicate-latest-turn-audit,merge,false
5350b3d98e48fe9c205e200fab3507ba2feb1593,2026-08-10T02:54:39Z,fix(usage): restore request ID column visibility,frontend_product,false
591d47fb9b706d3d96d1e36e0ea57a2fb8521fb1,2026-08-10T03:25:46Z,fix(openai): 原生 Responses 路径不再把上游确定性 400 归一成可重试 502,runtime_provider,false
3d3aee2e7257d1e2bbe0fcd8e1a37cacb0592e0f,2026-08-10T06:27:04Z,fix(openai): skip stale and reset Codex snapshots in scheduling threshold evaluator,runtime_provider,false
9096492b559909d6f8dec54de3e3d64a870809e1,2026-08-10T06:04:13Z,feat(billing): support safe upstream response model billing,runtime_protocol,false
b689e5b401431797b9f0373191547ef44a9f800a,2026-08-10T07:12:06Z,fix(billing): harden response-model billing and repair its test fixtures,runtime_protocol,false
33351c7bc740f2ecf490971f3bdd1940eec4923f,2026-08-10T08:42:51Z,fix(billing): gofmt channel.go and drop the redundant response-model hint,runtime_protocol,false
e5b325e481626933acd7e46371c5b15473d08b8c,2026-08-10T11:11:47Z,fix(billing): harden response-model billing admission,runtime_protocol,false
0b3fe95afd20aba77ee7649b37febb8255fb57a5,2026-08-10T11:47:22Z,Merge pull request #5439 from pigzwy/feat/response-model-billing,merge,false
3e1674a06033279a2af9f7c3c2bdeadab88d779b,2026-08-10T20:31:36Z,fix(settings): cache unset scheduling thresholds,runtime_provider,false
61acf2912588e98986d6b184cbd36ecd9313fb76,2026-08-11T01:27:22Z,Merge pull request #5501 from wucm667/fix/issue-5500-unset-scheduling-thresholds,merge,false
ba4bd0c0b41dc4618ceb9c8a0f6cf27db73ad6c9,2026-08-11T01:27:34Z,Merge pull request #5481 from fengshao1227/fix/responses-deterministic-400-passthrough,merge,false
e2d9034d3d298ab4e288686c9fd0e62fcf196e2b,2026-08-11T01:28:27Z,Merge pull request #5327 from fengshao1227/fix/fingerprint-user-agent-validation,merge,false
0f73203e35d3e530f4245a32ec3e0f00472cfc38,2026-08-11T01:28:43Z,Merge pull request #5277 from Pluviobyte/agent/fix-grok-missing-usage-billing,merge,false
9261dd77343d296d109e788224989b743e746f98,2026-08-11T01:55:19Z,[verified] fix: apply service-tier pricing to account cost,runtime_provider,false
12abb547008b1882cd101c8c3c996f1cce9e521e,2026-08-11T02:18:20Z,fix(openai): 上游 HTML 403 不再被当成账号级错误处罚账号,runtime_provider,false
fd9ce53281af6010cba6d8841aa435cc2de6c842,2026-08-11T02:46:50Z,fix(openai): 探测响应未跑完时不再落标为「上游不支持 Responses」,runtime_provider,false
0d7b6ae64c0e890dbd3d0f436f4f89c571f7415c,2026-08-11T03:27:49Z,fix(frontend): show security audit menu in simple mode,frontend_product,false
2d9920ba7dfe516ceec4c2c6d51c2e055619160e,2026-08-11T03:56:46Z,fix(security-audit): restore websocket audit logs,runtime_protocol,false
c8d9af6ce1e12527d7aa969be3d42d2450f536a2,2026-08-11T04:34:51Z,fix(gemini): normalize exclusive minimum tool schemas,runtime_provider,false
6564d376e53ced64f4e309010c1ec6ecdb94e68b,2026-08-11T05:05:56Z,fix(audit): scope cyber policy events,productcore,false
e499a54a9d239af465119e0025ca6d5db78bfda7,2026-08-11T05:52:35Z,Merge pull request #5449 from hongheshan-svg/docs/fix-stale-go-golangci-versions,merge,false
ca9e2b48ee99e57236b9d92896b504115779ae6f,2026-08-11T05:53:05Z,Merge pull request #5413 from Yuxin-Qiao/fix/openai-responses-reasoning-item-id,merge,false
20a2d12ddeeb27c50ece99388e6d078382b61072,2026-08-11T05:53:43Z,Merge pull request #5415 from Yuxin-Qiao/fix/openai-responses-empty-completed-failover,merge,false
b918874f8159a60cd49fb9434a9f0bc93297627e,2026-08-11T05:58:06Z,Merge pull request #5403 from cyhhao/fix/codex-capacity-exponential-backoff,merge,false
6876477371ac17f14c5806f2a59dc86711a9008d,2026-08-11T05:59:49Z,Merge pull request #5304 from wucm667/fix/issue-5302-chat-reasoning-alias,merge,false
bc0a6a70394c13cf070045468cde7862df3f4455,2026-08-11T06:00:07Z,Merge pull request #5480 from scp-planet/fix/admin-usage-request-id-column,merge,false
574dfad2dc6dbaef887ca4badc5421dbe36dd8d8,2026-08-11T06:00:33Z,Merge pull request #5488 from wucm667/fix/issue-5482-stale-codex-threshold,merge,false
caa1abb13a2ea0ef5125f3e9108fc4f4a05c8d65,2026-08-11T06:04:42Z,Merge pull request #5404 from wucm667/fix/issue-5400-oauth-image-stream-error,merge,false
a3bbf35cbd253e1fac18451f7198d94f8661c592,2026-08-11T06:09:07Z,Merge branch 'main' into fix/issue-5029-openai-passthrough-pool-auth-retry,merge,false
1e618dbc299fc0a82e9a690bcf2d5843be817113,2026-08-11T06:21:45Z,Merge pull request #5054 from wucm667/fix/issue-5029-openai-passthrough-pool-auth-retry,merge,false
e24cb99b79379c7294b552422861cc89028753ff,2026-08-11T08:01:34Z,fix(openai-ws): retain no-delta TTFT fallback,runtime_provider,false
662444774fddd4f504ee87145aaef6337bb432fc,2026-08-11T08:19:18Z,test(gemini): check cleaned schema assertions,runtime_provider,false
900194fab2a5485fe1aa19d350e448adce347b7c,2026-08-11T08:31:09Z,fix(openai): 修正 Responses 可见输出 TTFT,runtime_provider,false
9c36b75a7d2feaf20db7de25b3ab33f108e04279,2026-07-28T08:56:17Z,fix(claude): strip cache control from deferred tools,runtime_protocol,false
0b35370a7ab9fd419574922411bf94531e4350ee,2026-07-29T08:41:36Z,fix(claude): support top-level deferred tools,runtime_protocol,false
2321c0e771a7638127f9931cd964ad5d84ab5277,2026-07-29T08:53:44Z,chore: retry CI checks,infrastructure,false
1afb8264e53c4952cdd1a860a3605351e5ac330a,2026-07-29T15:25:08Z,fix(lint): use require.NotNil for staticcheck SA5011,infrastructure,false
5ea03c178df54d0e8d7346c72935df6633fb634e,2026-07-29T16:06:44Z,fix(lint): resolve remaining nil dereference warnings,infrastructure,false
